Département fédéral de l'intérieur DFI
Office fédéral de météorologie et de climatologie
MétéoSuisse

Date de création: 02.01.2018 / Date de validation: cf. date de création

Valeurs mensuelles Jours avec précipitations (>= 1mm) / nombre / Normales 1981-2010

Station	Altitude [m]	Coordonnées CH	Période de référence	Jan	Fév	Mar	Avr	Mai	Jun	Jul	Aoû	Sep	Oct	Nov	Dec	Ann.
Sta. Maria, Val Müstair	1383	828861 / 165580	01.1981-12.2010	5.1	4.7	5.7	7.5	9.5	10.3	11.1	10.8	7.7	8.1	7.4	6.3	94.2
Stabio	353	716050 / 77966	01.1981-12.2010	5.2	4.7	6.0	10.8	11.7	9.4	6.9	8.7	8.0	8.9	8.1	6.3	94.7
Stalden / Ackersand	700	633630 / 121150	01.1981-12.2010	5.9	4.7	5.4	5.2	7.7	7.2	6.7	7.7	5.7	6.4	6.3	6.9	75.8
Stallikon	754	680340 / 239850	01.1981-12.2010	11.0	10.3	12.1	11.7	13.4	13.3	12.4	11.9	10.5	10.2	11.2	12.4	140.4
Stans	438	668918 / 202459	01.1981-12.2010	9.9	9.5	11.7	11.7	13.3	14.1	13.2	13.4	10.4	9.5	10.3	10.9	137.9
Starkenbach	897	737313 / 227576	01.1981-12.2010	12.3	11.0	14.8	13.0	14.6	15.1	15.0	14.7	11.7	10.3	12.2	13.1	157.8
Steckborn	399	715200 / 280150	01.1981-12.2010	10.2	9.0	11.1	10.2	11.7	11.4	11.4	10.6	9.1	10.1	10.0	11.4	126.2
Stiegelschwand	1467	607270 / 148550	01.1981-12.2010	11.1	11.0	12.9	12.7	15.0	15.0	14.2	13.8	10.8	10.5	11.0	12.3	150.3
Stöckalp	1070	664320 / 183550	01.1981-12.2010	12.0	10.8	13.7	13.0	15.0	15.7	14.9	14.3	12.1	10.7	11.6	12.9	156.7
Sulgen	445	731025 / 267175	01.1981-12.2010	10.6	9.3	11.6	11.3	12.2	12.4	12.1	11.6	9.7	9.5	10.3	11.6	132.2
Susch	1416	802002 / 181593	01.1981-12.2010	6.6	5.2	6.7	7.4	10.0	11.3	11.4	11.9	7.7	7.3	7.7	7.7	100.9
Säntis	2502	744200 / 234920	01.1981-12.2010	12.7	11.9	15.7	14.1	15.2	16.3	16.3	16.0	13.2	11.1	12.8	14.5	169.8
Tafers	654	583020 / 185350	01.1981-12.2010	10.2	10.0	11.6	11.6	13.7	11.7	10.7	11.0	9.2	10.6	11.0	10.9	132.2
Tamins	667	750155 / 188614	01.1981-12.2010	9.1	7.8	10.0	9.2	11.5	11.7	12.0	12.1	9.2	8.3	10.1	9.5	120.5
Tavanasa	800	722750 / 178980	01.1981-12.2010	9.5	8.2	9.9	9.0	11.5	11.7	11.9	12.9	9.4	9.3	10.3	10.0	123.6
Teufen, AR	834	747784 / 250409	01.1981-12.2010	11.8	10.5	13.4	12.5	14.0	14.6	13.8	13.5	11.9	10.5	11.5	13.3	151.3
Thun	570	611201 / 177640	01.1981-12.2010	8.9	8.1	9.7	10.0	12.8	12.8	11.4	11.6	9.4	9.1	8.9	9.7	122.4
Thusis	672	753155 / 175089	01.1981-12.2010	6.9	6.1	7.0	7.3	9.1	10.1	10.2	10.4	7.9	7.1	8.1	7.6	97.8
Tiefencastel	890	763205 / 170350	01.1981-12.2010	6.8	5.0	6.6	6.7	9.3	10.2	10.5	10.9	8.6	6.9	7.4	7.2	96.1
Torricella / Crana	1002	712695 / 103746	01.1981-12.2010	5.6	5.3	6.9	11.3	14.2	11.2	8.9	10.5	8.8	10.2	8.5	7.1	108.5
Tour de Gourze	915	546450 / 151240	01.1981-12.2010	11.3	10.1	11.4	11.1	12.4	11.6	9.7	10.3	9.5	11.1	11.0	11.8	131.3
Trogen	975	752170 / 251770	01.1981-12.2010	11.9	11.0	14.0	12.4	14.2	14.9	14.1	13.5	11.8	10.5	11.8	13.3	153.4
Trun	834	719985 / 178224	01.1981-12.2010	9.0	8.2	10.0	8.7	11.3	11.2	11.3	12.5	9.5	8.7	9.8	9.5	119.7
Tschiertschen	1273	765538 / 187679	01.1981-12.2010	8.7	8.2	10.1	9.5	11.6	12.3	12.3	12.1	9.7	8.1	10.1	9.8	122.5
Ulrichen	1345	666740 / 150760	01.1981-12.2010	10.1	9.3	10.1	9.2	11.9	10.8	10.5	11.1	9.2	9.4	10.1	10.3	122.0
Unterkulm	454	650838 / 241212	01.1981-12.2010	11.0	10.4	11.7	11.1	12.6	12.0	11.6	11.1	9.4	10.1	10.3	12.0	133.3
Unterschächen	1470	701900 / 192000	01.1981-12.2010	11.5	10.5	14.0	12.2	14.8	15.2	15.2	14.6	11.7	9.5	11.1	12.3	152.6
Urnerboden	1395	712650 / 195250	01.1981-12.2010	12.0	11.1	14.2	13.5	14.8	16.4	15.6	15.9	12.3	10.6	11.9	12.6	160.9
Urnäsch	825	739205 / 241765	01.1981-12.2010	12.5	11.4	14.5	13.0	14.8	15.0	14.1	14.2	12.0	10.3	12.0	13.7	157.5
Uster	438	694712 / 245206	01.1981-12.2010	10.7	9.7	12.1	11.5	12.9	12.6	12.6	11.7	9.8	9.7	10.5	11.9	135.7
Vaduz	457	757719 / 221697	01.1981-12.2010	7.3	6.8	9.4	9.6	11.9	12.7	13.1	13.2	9.8	8.2	9.0	8.3	119.3
Valeyres-sous-Rances	512	530230 / 178350	01.1981-12.2010	10.7	9.3	10.1	9.2	12.1	9.7	9.3	9.6	8.4	10.4	9.9	10.5	119.2
Vallorbe	748	519400 / 174060	01.1981-12.2010	12.4	10.8	12.1	11.9	13.8	11.9	10.9	10.4	9.7	11.9	11.3	12.6	139.7
Vals	1242	734016 / 165552	01.1981-12.2010	8.6	7.5	9.1	10.1	12.5	12.7	12.0	12.4	9.4	9.1	9.7	8.9	122.0
Vella	1245	732650 / 175670	01.1981-12.2010	8.3	7.7	9.2	8.4	10.9	10.9	11.4	11.7	8.8	8.1	9.4	8.3	113.1
Vevey / Corseaux	405	552106 / 146847	01.1981-12.2010	10.4	9.3	10.6	10.1	12.5	11.0	10.0	10.4	9.5	10.6	10.5	10.7	125.6
Vicosoprano	1089	768485 / 135866	01.1981-12.2010	6.5	6.0	7.2	9.8	13.3	11.6	11.0	11.2	9.3	9.6	8.8	7.7	112.0
Villars-Tiercelin	859	544198 / 163651	01.1981-12.2010	11.3	10.5	11.9	10.4	13.1	11.2	10.3	10.5	9.3	11.4	11.4	12.2	133.5
Vira, Gambarogno	199	709400 / 111680	01.1981-12.2010	5.0	4.7	6.0	10.2	13.0	10.1	8.2	9.7	8.7	9.3	8.2	6.5	99.6
Visp	639	631149 / 128020	01.1981-12.2010	6.7	5.2	6.2	5.5	7.5	7.2	7.0	7.7	6.1	7.0	7.0	7.3	80.4
Vrin	1384	727424 / 168526	01.1981-12.2010	8.3	7.1	9.4	9.3	11.9	12.6	12.9	12.8	9.8	8.6	9.3	8.5	120.5
Vättis	939	752732 / 197282	01.1981-12.2010	9.4	8.0	10.3	9.8	11.8	13.0	12.9	12.8	9.6	8.4	9.8	9.4	125.2
Wahlendorf	760	592250 / 205940	01.1981-12.2010	11.2	10.6	11.6	10.8	12.6	11.3	10.8	10.9	9.4	10.8	10.8	11.9	132.7
Wald / Tanne	1075	757025 / 254230	01.1981-12.2010	11.0	9.7	12.7	12.0	13.4	14.2	13.4	13.2	11.4	9.8	11.3	12.2	144.3
Waldegg	550	676900 / 246180	01.1981-12.2010	10.9	9.6	11.6	11.1	12.7	12.2	11.9	11.6	9.8	9.7	10.5	11.6	133.2
Wangen b. Olten	435	633280 / 242760	01.1981-12.2010	11.2	9.6	11.5	10.6	12.1	11.1	11.1	10.7	9.1	10.2	10.5	12.0	129.7
Wasen im Emmental	770	627850 / 210550	01.1981-12.2010	11.7	11.1	12.5	12.8	14.2	13.0	12.0	11.8	10.5	11.1	11.4	12.4	144.5
Weesen	425	724983 / 221383	01.1981-12.2010	11.3	10.2	13.3	12.3	13.9	14.8	14.5	13.9	11.6	9.6	11.0	12.4	148.8
Weinfelden	477	726403 / 269983	01.1981-12.2010	10.2	9.3	11.2	10.8	11.9	12.2	12.3	11.4	9.8	9.6	10.4	11.8	130.9
Weissfluhjoch	2691	780615 / 189634	01.1981-12.2010	10.5	9.5	13.0	12.4	14.6	15.5	15.0	14.8	11.4	9.6	11.1	10.8	148.2
Weisstannen	1010	744900 / 205820	01.1981-12.2010	11.1	9.7	12.8	12.6	14.0	15.3	15.2	15.3	11.2	10.2	11.4	11.5	150.3
Widnau	411	766485 / 248850	01.1981-12.2010	9.7	8.7	11.8	11.2	12.4	14.1	13.3	13.1	10.6	9.0	10.4	11.6	135.9
Wil, ZH	406	680340 / 273225	01.1981-12.2010	11.0	10.0	11.7	10.8	12.1	11.7	11.4	10.5	9.6	10.5	11.0	12.3	132.6
Wilchingen	420	677050 / 280200	01.1981-12.2010	10.7	8.9	11.1	10.1	11.7	11.1	11.4	10.4	8.9	10.5	10.3	12.0	127.1
Wildhaus	998	746129 / 229568	01.1981-12.2010	12.2	10.9	14.3	12.5	14.6	15.5	14.7	14.7	11.8	10.2	11.6	13.3	156.3
Wimmis	648	617229 / 168864	01.1981-12.2010	10.4	9.8	11.6	11.6	14.1	14.2	12.9	12.7	10.2	10.2	10.3	10.8	138.8
Winterthur / Seen	506	699845 / 259054	01.1981-12.2010	11.4	10.2	12.5	11.5	12.2	12.0	11.9	11.8	10.2	10.1	10.9	12.7	137.4
Wittnau	463	639941 / 258983	01.1981-12.2010	11.2	10.1	12.2	11.5	13.3	11.6	11.1	11.1	9.2	10.8	11.2	12.7	136.0
Witzwil	433	570636 / 205385	01.1981-12.2010	10.5	9.3	10.4	9.7	11.7	10.6	10.2	10.3	8.9	10.5	10.5	10.9	123.5
Wynau	422	626400 / 233850	01.1981-12.2010	10.4	9.3	10.8	10.3	12.1	11.1	10.9	11.1	9.4	10.3	10.4	11.0	127.1
Wädenswil	485	693847 / 230744	01.1981-12.2010	10.6	9.9	12.3	11.5	12.9	13.5	12.8	12.4	10.5	10.0	10.7	11.5	138.6
Yverdon-les-Bains	433	539855 / 181540	01.1981-12.2010	10.0	9.0	9.4	8.8	11.2	10.3	9.8	9.8	8.4	10.3	9.8	10.5	117.3
Zermatt	1638	624350 / 97560	01.1981-12.2010	6.5	5.4	6.0	6.0	9.7	9.1	8.7	9.6	7.3	7.0	6.6	6.6	88.5
Zernez	1470	802721 / 175275	01.1981-12.2010	6.6	5.3	5.9	6.6	9.4	10.1	10.7	10.8	7.4	6.8	7.2	7.2	94.0
Zervreila	1738	728780 / 159993	01.1981-12.2010	9.4	8.2	10.2	11.4	13.3	13.5	13.3	13.2	10.6	9.3	10.3	9.7	132.4
Zofingen	417	636390 / 238480	01.1981-12.2010	11.2	10.4	11.6	11.3	12.2	11.4	11.7	11.5	9.7	10.2	11.3	12.6	135.1
Zugerberg	920	682975 / 222000	01.1981-12.2010	10.7	9.5	12.3	12.7	14.4	14.6	13.7	13.2	11.2	10.2	10.6	11.4	144.5
Zweisimmen	1015	595870 / 155480	01.1981-12.2010	10.7	9.7	11.6	11.3	13.9	14.3	13.1	12.8	10.5	10.4	10.0	11.1	139.4
Zwillikon	461	675138 / 238165	01.1981-12.2010	9.9	9.7	11.3	11.6	13.2	12.9	12.4	11.7	9.9	9.9	10.0	11.1	133.6
Zürich / Affoltern	443	681428 / 253546	01.1981-12.2010	10.1	8.7	11.1	11.0	12.0	12.1	11.5	11.2	9.7	10.0	10.2	10.8	128.4
Zürich / Fluntern	555	685117 / 248066	01.1981-12.2010	10.5	9.3	11.9	11.4	12.4	12.7	12.3	11.6	10.2	9.9	10.3	11.4	133.9
Zürich / Kloten	426	682710 / 259339	01.1981-12.2010	9.9	8.6	10.7	10.4	11.7	11.7	11.3	11.0	9.5	9.8	10.1	10.5	125.2

